season,week,gameday,weekday,gametime,espn_id,away_team,home_team,away_score,home_score,home_spread,total,away_moneyline,home_moneyline,away_spread_price,home_spread_price,over_price,under_price,nflverse_spread_line
2016,2,2016-09-18,Sunday,13:00,400874515,Tampa Bay Buccaneers,Arizona Cardinals,7,40,-7.5,49.5,289,-330,-119,108,-105,-105,7.5
2016,2,2016-09-18,Sunday,13:00,400874535,San Francisco 49ers,Carolina Panthers,27,46,-12,44.5,447,-550,-109,-101,-102,-108,12
2016,2,2016-09-18,Sunday,13:00,400874512,Baltimore Ravens,Cleveland Browns,25,20,4,42,-190,171,102,-113,102,-113,-4
2016,2,2016-09-18,Sunday,16:25,400874526,Indianapolis Colts,Denver Broncos,20,34,-5,47,200,-224,-105,-105,-104,-106,5
2016,2,2016-09-18,Sunday,13:00,400874488,Tennessee Titans,Detroit Lions,16,15,-6,48,231,-260,-102,-108,-110,-100,6
2016,2,2016-09-18,Sunday,13:00,400874549,Kansas City Chiefs,Houston Texans,12,19,1,41.5,-107,-103,-100,-110,-105,-105,-1
2016,2,2016-09-18,Sunday,16:25,400874525,Atlanta Falcons,Las Vegas Raiders,35,28,-4,47.5,175,-195,-104,-106,-113,102,4
2016,2,2016-09-18,Sunday,16:25,400874517,Jacksonville Jaguars,Los Angeles Chargers,14,38,-3,47.5,131,-145,-115,104,-104,-106,3
2016,2,2016-09-18,Sunday,16:05,400874514,Seattle Seahawks,Los Angeles Rams,3,9,5.5,38,-235,210,-103,-107,100,-110,-5.5
2016,2,2016-09-18,Sunday,20:30,400874545,Green Bay Packers,Minnesota Vikings,14,17,1.5,43,-119,108,-107,-103,-105,-105,-1.5
2016,2,2016-09-18,Sunday,13:00,400874541,Miami Dolphins,New England Patriots,24,31,-5.5,42,205,-230,-108,-102,-103,-107,5.5
2016,2,2016-09-18,Sunday,13:00,400874529,New Orleans Saints,New York Giants,13,16,-3.5,54,171,-190,-101,-109,-100,-110,3.5
2016,2,2016-09-18,Sunday,13:00,400874487,Cincinnati Bengals,Pittsburgh Steelers,16,24,-3,48,146,-162,-103,-107,-116,105,3
2016,2,2016-09-18,Sunday,13:00,400874518,Dallas Cowboys,Washington Commanders,27,23,-3.5,47,166,-185,-108,-102,-105,-105,3.5
2016,2,2016-09-19,Monday,20:30,400874547,Philadelphia Eagles,Chicago Bears,29,14,-3,42.5,144,-160,-100,-110,-100,-110,3
2016,3,2016-09-22,Thursday,20:25,400874551,Houston Texans,New England Patriots,0,27,-1,38.5,106,-117,101,-111,-104,-106,1
2016,3,2016-09-25,Sunday,13:00,400874558,Arizona Cardinals,Buffalo Bills,18,33,5,48,-218,195,-104,-106,-110,-100,-5
2016,3,2016-09-25,Sunday,13:00,400874615,Minnesota Vikings,Carolina Panthers,22,10,-6,43,231,-260,-108,-102,-106,-104,6
2016,3,2016-09-25,Sunday,13:00,400874613,Denver Broncos,Cincinnati Bengals,29,17,-3.5,42,165,-183,-109,-101,-125,113,3.5
2016,3,2016-09-25,Sunday,20:30,400874650,Chicago Bears,Dallas Cowboys,17,31,-6.5,45,231,-260,-107,-103,-103,-107,6.5
2016,3,2016-09-25,Sunday,13:00,400874610,Detroit Lions,Green Bay Packers,27,34,-6,47.5,231,-260,-102,-108,-108,-102,6
2016,3,2016-09-25,Sunday,16:25,400874624,Los Angeles Chargers,Indianapolis Colts,22,26,-1.5,51.5,115,-127,102,-113,-113,102,1.5
2016,3,2016-09-25,Sunday,13:00,400874567,Baltimore Ravens,Jacksonville Jaguars,19,17,1,45,-115,104,-109,-101,-110,-100,-1
2016,3,2016-09-25,Sunday,16:25,400874623,New York Jets,Kansas City Chiefs,3,24,-3,44.5,150,-166,106,-117,-102,-108,3
2016,3,2016-09-25,Sunday,13:00,400874565,Cleveland Browns,Miami Dolphins,24,30,-10,42,361,-420,-105,-105,100,-110,10
2016,3,2016-09-25,Sunday,13:00,400874682,Washington Commanders,New York Giants,29,27,-3.5,47,157,-174,-113,102,-107,-103,3.5
2016,3,2016-09-25,Sunday,16:25,400874628,Pittsburgh Steelers,Philadelphia Eagles,3,34,3.5,46.5,-190,171,-105,-105,-105,-105,-3.5
2016,3,2016-09-25,Sunday,16:05,400874620,San Francisco 49ers,Seattle Seahawks,18,37,-10.5,42,391,-458,-109,-101,-106,-104,10.5
2016,3,2016-09-25,Sunday,16:05,400874618,Los Angeles Rams,Tampa Bay Buccaneers,37,32,-3.5,40.5,156,-173,-103,-107,-106,-104,3.5
2016,3,2016-09-25,Sunday,13:00,400874562,Las Vegas Raiders,Tennessee Titans,17,10,1.5,47,-120,109,-107,-103,-104,-106,-1.5
2016,3,2016-09-26,Monday,20:30,400874653,Atlanta Falcons,New Orleans Saints,45,32,-2.5,54,142,-157,115,-127,-100,-110,2.5
2016,4,2016-09-29,Thursday,20:25,400874655,Miami Dolphins,Cincinnati Bengals,7,22,-7.5,46,297,-340,-113,102,-105,-105,7.5
2016,4,2016-10-02,Sunday,16:25,400874671,Los Angeles Rams,Arizona Cardinals,17,13,-10,43.5,357,-414,-114,103,101,-111,10
2016,4,2016-10-02,Sunday,13:00,400874664,Carolina Panthers,Atlanta Falcons,33,48,2.5,48.5,-138,125,-114,103,-105,-105,-2.5
2016,4,2016-10-02,Sunday,13:00,400874666,Las Vegas Raiders,Baltimore Ravens,28,27,-3.5,45,166,-185,-110,-100,-115,104,3.5
2016,4,2016-10-02,Sunday,13:00,400874668,Detroit Lions,Chicago Bears,14,17,3,48,-177,159,-124,112,-113,102,-3
2016,4,2016-10-02,Sunday,13:00,400874658,Tennessee Titans,Houston Texans,20,27,-4,40,176,-196,-105,-105,100,-110,4
2016,4,2016-10-02,Sunday,09:30,400874657,Indianapolis Colts,Jacksonville Jaguars,27,30,-1,48,-104,-106,-113,102,-100,-110,1
2016,4,2016-10-02,Sunday,16:25,400874672,New Orleans Saints,Los Angeles Chargers,35,34,-4,54,176,-196,-102,-108,-105,-105,4
2016,4,2016-10-02,Sunday,13:00,400874663,Buffalo Bills,New England Patriots,16,0,-3.5,41,153,-170,-115,104,-101,-109,3.5
2016,4,2016-10-02,Sunday,13:00,400874662,Seattle Seahawks,New York Jets,27,17,1,40,-113,102,-105,-105,-105,-105,-1
2016,4,2016-10-02,Sunday,20:30,400874675,Kansas City Chiefs,Pittsburgh Steelers,14,43,-3,48,159,-177,111,-123,-103,-107,3
2016,4,2016-10-02,Sunday,16:25,400874674,Dallas Cowboys,San Francisco 49ers,24,17,1,44,-123,111,-116,105,-113,102,-1
2016,4,2016-10-02,Sunday,16:05,400874669,Denver Broncos,Tampa Bay Buccaneers,27,7,3.5,43,-173,156,102,-113,-104,-106,-3.5
2016,4,2016-10-02,Sunday,13:00,400874660,Cleveland Browns,Washington Commanders,20,31,-7.5,48,297,-340,-100,-110,-105,-105,7.5
2016,4,2016-10-03,Monday,20:30,400874677,New York Giants,Minnesota Vikings,10,24,-3.5,42.5,175,-195,102,-113,-103,-107,3.5
2016,5,2016-10-06,Thursday,20:25,400874483,Arizona Cardinals,San Francisco 49ers,33,21,3.5,42.5,-188,169,-106,-104,-100,-110,-3.5
2016,5,2016-10-09,Sunday,13:00,400874590,Washington Commanders,Baltimore Ravens,16,10,-4,44.5,175,-195,-108,-102,-104,-106,4
2016,5,2016-10-09,Sunday,13:00,400874519,New England Patriots,Cleveland Browns,33,13,10,47.5,-450,385,-100,-110,-113,102,-10
2016,5,2016-10-09,Sunday,16:25,400874630,Cincinnati Bengals,Dallas Cowboys,14,28,2.5,46,-127,115,-104,-106,-105,-105,-2.5
2016,5,2016-10-09,Sunday,16:05,400874607,Atlanta Falcons,Denver Broncos,23,16,-3.5,44.5,175,-195,102,-113,-100,-110,3.5
2016,5,2016-10-09,Sunday,13:00,400874533,Philadelphia Eagles,Detroit Lions,23,24,3.5,46,-185,166,-102,-108,-100,-110,-3.5
2016,5,2016-10-09,Sunday,20:30,400874640,New York Giants,Green Bay Packers,16,23,-7,49,271,-308,-110,-100,-100,-110,7
2016,5,2016-10-09,Sunday,13:00,400874548,Chicago Bears,Indianapolis Colts,23,29,-4,47.5,181,-202,-105,-105,-100,-110,4
2016,5,2016-10-09,Sunday,16:25,400874636,Los Angeles Chargers,Las Vegas Raiders,31,34,-3.5,50.5,166,-185,-101,-109,-108,-102,3.5
2016,5,2016-10-09,Sunday,16:25,400874633,Buffalo Bills,Los Angeles Rams,30,19,2.5,41.5,-128,116,-105,-105,-105,-105,-2.5
2016,5,2016-10-09,Sunday,13:00,400874581,Tennessee Titans,Miami Dolphins,30,17,-2.5,44.5,121,-134,-102,-108,-107,-103,2.5
2016,5,2016-10-09,Sunday,13:00,400874595,Houston Texans,Minnesota Vikings,13,31,-6,39,222,-250,-105,-105,-100,-110,6
2016,5,2016-10-09,Sunday,13:00,400874602,New York Jets,Pittsburgh Steelers,13,31,-10,50,338,-390,-123,111,-108,-102,10
2016,5,2016-10-10,Monday,20:30,400874648,Tampa Bay Buccaneers,Carolina Panthers,17,14,-6,46.5,217,-244,-107,-103,105,-116,6
2016,6,2016-10-13,Thursday,20:25,400874693,Denver Broncos,Los Angeles Chargers,13,21,3,44,-150,136,-100,-110,-105,-105,-3
2016,6,2016-10-16,Sunday,13:00,400874698,San Francisco 49ers,Buffalo Bills,16,45,-7.5,44,269,-305,-113,102,-112,102,7.5
2016,6,2016-10-16,Sunday,13:00,400874708,Jacksonville Jaguars,Chicago Bears,17,16,-2.5,46,126,-139,106,-117,-102,-108,2.5
2016,6,2016-10-16,Sunday,13:00,400874709,Los Angeles Rams,Detroit Lions,28,31,-2.5,44,131,-145,111,-123,100,-110,2.5
2016,6,2016-10-16,Sunday,16:25,400874733,Dallas Cowboys,Green Bay Packers,30,16,-5,47,211,-237,-102,-108,-103,-107,5
2016,6,2016-10-16,Sunday,20:30,400874734,Indianapolis Colts,Houston Texans,23,26,-3,47.5,144,-160,-100,-110,-100,-110,3
2016,6,2016-10-16,Sunday,16:05,400874731,Kansas City Chiefs,Las Vegas Raiders,26,10,1,46.5,-123,111,-115,104,106,-117,-1
2016,6,2016-10-16,Sunday,13:00,400874730,Pittsburgh Steelers,Miami Dolphins,15,30,7.5,49.5,-305,269,106,-117,-105,-105,-7.5
2016,6,2016-10-16,Sunday,13:00,400874736,Cincinnati Bengals,New England Patriots,17,35,-7.5,48.5,293,-335,-117,106,-107,-103,7.5
2016,6,2016-10-16,Sunday,13:00,400874707,Carolina Panthers,New Orleans Saints,38,41,2.5,53.5,-139,126,-117,106,102,-113,-2.5
2016,6,2016-10-16,Sunday,13:00,400874705,Baltimore Ravens,New York Giants,23,27,-3.5,42.5,171,-190,102,-113,-108,-102,3.5
2016,6,2016-10-16,Sunday,16:25,400874732,Atlanta Falcons,Seattle Seahawks,24,26,-7,45.5,266,-302,-107,-103,100,-110,7
2016,6,2016-10-16,Sunday,13:00,400874703,Cleveland Browns,Tennessee Titans,26,28,-7.5,45,285,-325,-108,-102,-102,-108,7.5
2016,6,2016-10-16,Sunday,13:00,400874701,Philadelphia Eagles,Washington Commanders,20,27,3,45,-150,136,-101,-109,-110,100,-3
2016,6,2016-10-17,Monday,20:30,400874735,New York Jets,Arizona Cardinals,3,28,-7.5,46,305,-350,-102,-108,-106,-104,7.5
2016,7,2016-10-20,Thursday,20:25,400874429,Chicago Bears,Green Bay Packers,10,26,-7.5,46.5,293,-335,-117,106,102,-113,7.5
2016,7,2016-10-23,Sunday,20:30,400874508,Seattle Seahawks,Arizona Cardinals,6,6,-2.5,43,121,-134,-100,-110,-111,101,2.5
2016,7,2016-10-23,Sunday,16:05,400874505,Los Angeles Chargers,Atlanta Falcons,33,30,-4.5,52.5,186,-208,-103,-107,-106,-104,4.5
2016,7,2016-10-23,Sunday,13:00,400874494,Cleveland Browns,Cincinnati Bengals,17,31,-11.5,46.5,480,-575,-105,-105,-100,-110,11.5
2016,7,2016-10-23,Sunday,13:00,400874496,Washington Commanders,Detroit Lions,17,20,1,50,-105,-105,101,-111,-107,-103,-1
2016,7,2016-10-23,Sunday,13:00,400874498,Las Vegas Raiders,Jacksonville Jaguars,33,16,-1.5,47.5,111,-123,-100,-110,-107,-103,1.5
2016,7,2016-10-23,Sunday,13:00,400874491,New Orleans Saints,Kansas City Chiefs,21,27,-6,51,218,-245,-107,-103,101,-111,6
2016,7,2016-10-23,Sunday,09:30,400874490,New York Giants,Los Angeles Rams,17,10,3,44.5,-145,131,104,-115,102,-113,-3
2016,7,2016-10-23,Sunday,13:00,400874500,Buffalo Bills,Miami Dolphins,25,28,2.5,46,-134,121,-109,-101,102,-112,-2.5
2016,7,2016-10-23,Sunday,13:00,400874501,Baltimore Ravens,New York Jets,16,24,-2,40.5,111,-123,-103,-107,106,-117,2
2016,7,2016-10-23,Sunday,13:00,400874493,Minnesota Vikings,Philadelphia Eagles,10,21,2.5,39,-128,116,-108,-102,-105,-105,-2.5
2016,7,2016-10-23,Sunday,16:25,400874506,New England Patriots,Pittsburgh Steelers,27,16,7.5,49,-295,260,111,-123,111,-123,-7.5
2016,7,2016-10-23,Sunday,16:05,400874503,Tampa Bay Buccaneers,San Francisco 49ers,34,17,-1,45,104,-115,-103,-107,-106,-104,1
2016,7,2016-10-23,Sunday,13:00,400874492,Indianapolis Colts,Tennessee Titans,34,26,-4,48.5,175,-195,-104,-106,-102,-108,4
2016,7,2016-10-24,Monday,20:30,400874509,Houston Texans,Denver Broncos,9,27,-8.5,40,334,-385,-107,-103,104,-115,8.5
2016,8,2016-10-27,Thursday,20:25,400874553,Jacksonville Jaguars,Tennessee Titans,22,36,-3,43.5,130,-144,-118,107,-107,-103,3
2016,8,2016-10-30,Sunday,16:25,400874616,Green Bay Packers,Atlanta Falcons,32,33,-3,51,139,-154,-106,-104,-105,-105,3
2016,8,2016-10-30,Sunday,13:00,400874619,New England Patriots,Buffalo Bills,41,25,5.5,48,-235,210,-105,-105,102,-113,-5.5
2016,8,2016-10-30,Sunday,13:00,400874625,Arizona Cardinals,Carolina Panthers,20,30,-2.5,45.5,121,-134,-100,-110,-106,-104,2.5
2016,8,2016-10-30,Sunday,09:30,400874555,Washington Commanders,Cincinnati Bengals,27,27,-3,49,136,-150,-105,-105,102,-113,3
2016,8,2016-10-30,Sunday,13:00,400874612,New York Jets,Cleveland Browns,31,28,2.5,45.5,-134,121,-110,-100,-107,-103,-2.5
2016,8,2016-10-30,Sunday,20:30,400874629,Philadelphia Eagles,Dallas Cowboys,23,29,-5,44,201,-225,-102,-108,-116,105,5
2016,8,2016-10-30,Sunday,16:05,400874622,Los Angeles Chargers,Denver Broncos,19,27,-3.5,43,159,-177,-113,102,100,-110,3.5
2016,8,2016-10-30,Sunday,13:00,400874569,Detroit Lions,Houston Texans,13,20,-1,46.5,-101,-109,-109,-101,-105,-105,1
2016,8,2016-10-30,Sunday,13:00,400874557,Kansas City Chiefs,Indianapolis Colts,30,14,3,50.5,-139,126,108,-119,-105,-105,-3
2016,8,2016-10-30,Sunday,13:00,400874564,Seattle Seahawks,New Orleans Saints,20,25,1,50,-105,-105,102,-113,-102,-108,-1
2016,8,2016-10-30,Sunday,13:00,400874561,Las Vegas Raiders,Tampa Bay Buccaneers,30,24,-1,48,106,-117,-100,-110,-123,111,1
2016,8,2016-10-31,Monday,20:30,400874652,Minnesota Vikings,Chicago Bears,10,20,5.5,39.5,-230,205,-104,-106,-103,-107,-5.5
2016,9,2016-11-03,Thursday,20:25,400874605,Atlanta Falcons,Tampa Bay Buccaneers,43,28,4.5,49,-205,184,-103,-107,-100,-110,-4.5
2016,9,2016-11-06,Sunday,13:00,400874598,Pittsburgh Steelers,Baltimore Ravens,14,21,3.5,46,-155,140,120,-133,-102,-108,-3.5
2016,9,2016-11-06,Sunday,13:00,400874599,Dallas Cowboys,Cleveland Browns,35,10,7,49,-289,255,-100,-110,-108,-102,-7
2016,9,2016-11-06,Sunday,16:25,400874594,Indianapolis Colts,Green Bay Packers,31,26,-7.5,52,297,-340,-107,-103,-111,101,7.5
2016,9,2016-11-06,Sunday,13:00,400874600,Jacksonville Jaguars,Kansas City Chiefs,14,19,-7,42.5,264,-300,-117,106,-105,-105,7
2016,9,2016-11-06,Sunday,20:30,400874592,Denver Broncos,Las Vegas Raiders,20,30,-1,44.5,-108,-102,-115,104,-103,-107,1
2016,9,2016-11-06,Sunday,16:25,400874593,Tennessee Titans,Los Angeles Chargers,35,43,-3.5,47.5,161,-179,-107,-103,-113,102,3.5
2016,9,2016-11-06,Sunday,16:05,400874596,Carolina Panthers,Los Angeles Rams,13,10,3,44.5,-140,127,108,-119,-110,-100,-3
2016,9,2016-11-06,Sunday,13:00,400874601,New York Jets,Miami Dolphins,23,27,-3.5,45,171,-190,-100,-110,-100,-110,3.5
2016,9,2016-11-06,Sunday,13:00,400874604,Detroit Lions,Minnesota Vikings,22,16,-4,42.5,174,-194,-110,-100,-108,-102,4
2016,9,2016-11-06,Sunday,13:00,400874603,Philadelphia Eagles,New York Giants,23,28,-3,42.5,135,-149,-110,-100,108,-119,3
2016,9,2016-11-06,Sunday,16:05,400874597,New Orleans Saints,San Francisco 49ers,41,23,5,53,-212,190,-103,-107,-112,102,-5
2016,9,2016-11-07,Monday,20:30,400874591,Buffalo Bills,Seattle Seahawks,25,31,-5.5,43.5,197,-220,-110,-100,-102,-108,5.5
2016,10,2016-11-10,Thursday,20:25,400874589,Cleveland Browns,Baltimore Ravens,7,28,-7.5,44,301,-345,-110,-100,100,-110,7.5
2016,10,2016-11-13,Sunday,16:25,400874542,San Francisco 49ers,Arizona Cardinals,20,23,-14,46.5,671,-850,-105,-105,-100,-110,14
2016,10,2016-11-13,Sunday,13:00,400874580,Kansas City Chiefs,Carolina Panthers,20,17,-3,44,153,-170,111,-123,-105,-105,3
2016,10,2016-11-13,Sunday,13:00,400874587,Houston Texans,Jacksonville Jaguars,24,21,-3,42,141,-156,-102,-108,105,-116,3
2016,10,2016-11-13,Sunday,16:05,400874544,Miami Dolphins,Los Angeles Chargers,31,24,-4,48.5,178,-198,-110,-100,-105,-105,4
2016,10,2016-11-13,Sunday,20:30,400874536,Seattle Seahawks,New England Patriots,31,24,-7.5,49.5,273,-310,-113,102,-105,-105,7.5
2016,10,2016-11-13,Sunday,13:00,400874586,Denver Broncos,New Orleans Saints,25,23,-3,50,136,-150,-110,-100,-105,-105,3
2016,10,2016-11-13,Sunday,13:00,400874584,Los Angeles Rams,New York Jets,9,6,1,39,-115,104,-108,-102,-117,106,-1
2016,10,2016-11-13,Sunday,13:00,400874582,Atlanta Falcons,Philadelphia Eagles,15,24,-2,48.5,111,-123,-105,-105,-103,-107,2
2016,10,2016-11-13,Sunday,16:25,400874538,Dallas Cowboys,Pittsburgh Steelers,35,30,-3,50.5,156,-173,111,-123,104,-115,3
2016,10,2016-11-13,Sunday,13:00,400874578,Chicago Bears,Tampa Bay Buccaneers,10,36,2.5,45,-145,131,-117,106,-116,105,-2.5
2016,10,2016-11-13,Sunday,13:00,400874572,Green Bay Packers,Tennessee Titans,25,47,3,48.5,-140,127,106,-117,-108,-102,-3
2016,10,2016-11-13,Sunday,13:00,400874576,Minnesota Vikings,Washington Commanders,20,26,-2.5,42,131,-145,106,-117,-103,-107,2.5
2016,10,2016-11-14,Monday,20:30,400874531,Cincinnati Bengals,New York Giants,20,21,1,49.5,-113,102,-105,-105,-102,-108,-1
2016,11,2016-11-17,Thursday,20:25,400874609,New Orleans Saints,Carolina Panthers,20,23,-3.5,52.5,166,-184,-106,-104,-100,-110,3.5
2016,11,2016-11-20,Sunday,13:00,400874646,Buffalo Bills,Cincinnati Bengals,16,12,-2.5,48,123,-136,-100,-110,-103,-107,2.5
2016,11,2016-11-20,Sunday,13:00,400874634,Pittsburgh Steelers,Cleveland Browns,24,9,8,45.5,-309,272,108,-119,102,-113,-8
2016,11,2016-11-20,Sunday,13:00,400874638,Baltimore Ravens,Dallas Cowboys,17,27,-7,44.5,264,-300,-102,-108,-110,-100,7
2016,11,2016-11-20,Sunday,13:00,400874641,Jacksonville Jaguars,Detroit Lions,19,26,-5.5,47,205,-230,-113,102,-105,-105,5.5
2016,11,2016-11-20,Sunday,13:00,400874644,Tennessee Titans,Indianapolis Colts,17,24,-3,53.5,127,-140,-123,111,-102,-108,3
2016,11,2016-11-20,Sunday,13:00,400874649,Tampa Bay Buccaneers,Kansas City Chiefs,19,17,-7,45,256,-290,-117,106,-105,-105,7
2016,11,2016-11-20,Sunday,16:05,400874697,Miami Dolphins,Los Angeles Rams,14,10,-1,39,-103,-107,-111,101,-102,-108,1
2016,11,2016-11-20,Sunday,13:00,400874695,Arizona Cardinals,Minnesota Vikings,24,30,-2,39.5,113,-125,-108,-102,-103,-107,2
2016,11,2016-11-20,Sunday,13:00,400874691,Chicago Bears,New York Giants,16,22,-7,41.5,250,-283,-110,-100,-103,-107,7
2016,11,2016-11-20,Sunday,16:25,400874700,New England Patriots,San Francisco 49ers,30,17,10.5,51.5,-500,423,-100,-110,-103,-107,-10.5
2016,11,2016-11-20,Sunday,16:25,400874702,Philadelphia Eagles,Seattle Seahawks,15,26,-6.5,43,235,-265,-100,-110,-108,-102,6.5
2016,11,2016-11-20,Sunday,20:30,400874704,Green Bay Packers,Washington Commanders,24,42,-2.5,48.5,120,-133,-100,-110,-104,-106,2.5
2016,11,2016-11-21,Monday,20:30,400874706,Houston Texans,Las Vegas Raiders,20,27,-6.5,45.5,225,-253,-104,-106,-102,-108,6.5
2016,12,2016-11-24,Thursday,16:30,400874499,Washington Commanders,Dallas Cowboys,26,31,-5.5,53,206,-231,-105,-105,-105,-105,5.5
2016,12,2016-11-24,Thursday,12:30,400874495,Minnesota Vikings,Detroit Lions,13,16,-2,42,108,-119,-108,-102,100,-110,2
2016,12,2016-11-24,Thursday,20:30,400874502,Pittsburgh Steelers,Indianapolis Colts,28,7,8,50,-400,346,-101,-109,-113,102,-8
2016,12,2016-11-27,Sunday,13:00,400874566,Arizona Cardinals,Atlanta Falcons,19,38,-3.5,49,168,-187,-103,-107,-105,-105,3.5
2016,12,2016-11-27,Sunday,13:00,400874560,Cincinnati Bengals,Baltimore Ravens,14,19,-3.5,42,166,-185,-105,-105,103,-114,3.5
2016,12,2016-11-27,Sunday,13:00,400874554,Jacksonville Jaguars,Buffalo Bills,21,28,-8.5,43.5,305,-350,-113,102,-113,102,8.5
2016,12,2016-11-27,Sunday,13:00,400874507,Tennessee Titans,Chicago Bears,27,21,6.5,41.5,-250,222,-117,106,-102,-108,-6.5
2016,12,2016-11-27,Sunday,13:00,400874614,New York Giants,Cleveland Browns,27,13,6.5,47,-267,237,-105,-105,-103,-107,-6.5
2016,12,2016-11-27,Sunday,20:30,400874676,Kansas City Chiefs,Denver Broncos,30,27,-3.5,40,161,-179,-113,102,-110,100,3.5
2016,12,2016-11-27,Sunday,13:00,400874659,Los Angeles Chargers,Houston Texans,21,13,2.5,45.5,-128,116,-105,-105,-105,-105,-2.5
2016,12,2016-11-27,Sunday,16:25,400874670,Carolina Panthers,Las Vegas Raiders,32,35,-3.5,48.5,148,-164,-123,111,-117,106,3.5
2016,12,2016-11-27,Sunday,13:00,400874654,San Francisco 49ers,Miami Dolphins,24,31,-7,44.5,273,-310,-105,-105,101,-111,7
2016,12,2016-11-27,Sunday,13:00,400874626,Los Angeles Rams,New Orleans Saints,21,49,-7.5,46,289,-330,-113,102,-110,-100,7.5
2016,12,2016-11-27,Sunday,16:25,400874680,New England Patriots,New York Jets,22,17,9,48,-420,361,-100,-110,-104,-106,-9
2016,12,2016-11-27,Sunday,16:05,400874665,Seattle Seahawks,Tampa Bay Buccaneers,5,14,5,46,-220,197,-100,-110,-105,-105,-5
2016,12,2016-11-28,Monday,20:30,400874684,Green Bay Packers,Philadelphia Eagles,27,13,-4,47,176,-196,-105,-105,-105,-105,4
2016,13,2016-12-01,Thursday,20:25,400874713,Dallas Cowboys,Minnesota Vikings,17,15,3,43.5,-153,138,-100,-110,-113,102,-3
2016,13,2016-12-04,Sunday,16:25,400874726,Washington Commanders,Arizona Cardinals,23,31,-2.5,48.5,120,-133,-101,-109,-108,-102,2.5
2016,13,2016-12-04,Sunday,13:00,400874715,Kansas City Chiefs,Atlanta Falcons,29,28,-5,50,186,-208,-104,-106,-103,-107,5
2016,13,2016-12-04,Sunday,13:00,400874722,Miami Dolphins,Baltimore Ravens,6,38,-3.5,41.5,166,-185,-113,102,-113,102,3.5
2016,13,2016-12-04,Sunday,13:00,400874723,San Francisco 49ers,Chicago Bears,6,26,0,44,-118,107,-113,102,-108,-102,0
2016,13,2016-12-04,Sunday,13:00,400874721,Philadelphia Eagles,Cincinnati Bengals,14,32,-1,42,107,-118,-100,-110,-108,-102,1
2016,13,2016-12-04,Sunday,13:00,400874720,Houston Texans,Green Bay Packers,13,21,-7,44.5,274,-312,-106,-104,-110,-100,7
2016,13,2016-12-04,Sunday,13:00,400874719,Denver Broncos,Jacksonville Jaguars,20,10,3.5,39,-178,160,-102,-108,-108,-102,-3.5
2016,13,2016-12-04,Sunday,16:05,400874724,Buffalo Bills,Las Vegas Raiders,24,38,-3,48.5,136,-150,-115,104,-105,-105,3
