season,week,gameday,weekday,gametime,espn_id,away_team,home_team,away_score,home_score,home_spread,total,away_moneyline,home_moneyline,away_spread_price,home_spread_price,over_price,under_price,nflverse_spread_line
1999,9,1999-11-07,Sunday,,191107005,Baltimore Ravens,Cleveland Browns,41,9,3.5,32.5,,,,,,,-3.5
1999,9,1999-11-07,Sunday,,191107008,Los Angeles Rams,Detroit Lions,27,31,4,45,,,,,,,-4
1999,9,1999-11-07,Sunday,,191107009,Chicago Bears,Green Bay Packers,14,13,-9,40.5,,,,,,,9
1999,9,1999-11-07,Sunday,,191107011,Kansas City Chiefs,Indianapolis Colts,17,25,-4,45,,,,,,,4
1999,9,1999-11-07,Sunday,,191107024,Denver Broncos,Los Angeles Chargers,33,17,0,35.5,,,,,,,0
1999,9,1999-11-07,Sunday,,191107015,Tennessee Titans,Miami Dolphins,0,17,-3,37,,,,,,,3
1999,9,1999-11-07,Sunday,,191107018,Tampa Bay Buccaneers,New Orleans Saints,31,16,3.5,33.5,,,,,,,-3.5
1999,9,1999-11-07,Sunday,,191107020,Arizona Cardinals,New York Jets,7,12,-7,35,,,,,,,7
1999,9,1999-11-07,Sunday,,191107025,Pittsburgh Steelers,San Francisco 49ers,27,6,-2.5,41.5,,,,,,,2.5
1999,9,1999-11-07,Sunday,,191107026,Cincinnati Bengals,Seattle Seahawks,20,37,-14,40,,,,,,,14
1999,9,1999-11-07,Sunday,,191107028,Buffalo Bills,Washington Commanders,34,17,-4,47,,,,,,,4
1999,9,1999-11-08,Monday,,191108016,Dallas Cowboys,Minnesota Vikings,17,27,-6.5,47.5,,,,,,,6.5
1999,10,1999-11-14,Sunday,,191114022,Detroit Lions,Arizona Cardinals,19,23,5.5,35.5,,,,,,,-5.5
1999,10,1999-11-14,Sunday,,191114002,Miami Dolphins,Buffalo Bills,3,23,-3,37,,,,,,,3
1999,10,1999-11-14,Sunday,,191114003,Minnesota Vikings,Chicago Bears,27,24,6.5,43,,,,,,,-6.5
1999,10,1999-11-14,Sunday,,191114004,Tennessee Titans,Cincinnati Bengals,24,14,10,41,,,,,,,-10
1999,10,1999-11-14,Sunday,,191114006,Green Bay Packers,Dallas Cowboys,13,27,3,38,,,,,,,-3
1999,10,1999-11-14,Sunday,,191114030,Baltimore Ravens,Jacksonville Jaguars,3,6,-13,37,,,,,,,13
1999,10,1999-11-14,Sunday,,191114013,Los Angeles Chargers,Las Vegas Raiders,9,28,-7,36,,,,,,,7
1999,10,1999-11-14,Sunday,,191114014,Carolina Panthers,Los Angeles Rams,10,35,-10,48,,,,,,,10
1999,10,1999-11-14,Sunday,,191114018,San Francisco 49ers,New Orleans Saints,6,24,1,38.5,,,,,,,-1
1999,10,1999-11-14,Sunday,,191114019,Indianapolis Colts,New York Giants,27,19,3,41.5,,,,,,,-3
1999,10,1999-11-14,Sunday,,191114021,Washington Commanders,Philadelphia Eagles,28,35,6,42,,,,,,,-6
1999,10,1999-11-14,Sunday,,191114023,Cleveland Browns,Pittsburgh Steelers,16,15,-14.5,34.5,,,,,,,14.5
1999,10,1999-11-14,Sunday,,191114026,Denver Broncos,Seattle Seahawks,17,20,-5.5,41,,,,,,,5.5
1999,10,1999-11-14,Sunday,,191114027,Kansas City Chiefs,Tampa Bay Buccaneers,10,17,-3,34.5,,,,,,,3
1999,10,1999-11-15,Monday,,191115017,New York Jets,New England Patriots,24,17,-6,37,,,,,,,6
1999,11,1999-11-21,Sunday,,191121022,Dallas Cowboys,Arizona Cardinals,9,13,1.5,35,,,,,,,-1.5
1999,11,1999-11-21,Sunday,,191121004,Baltimore Ravens,Cincinnati Bengals,34,31,5,34.5,,,,,,,-5
1999,11,1999-11-21,Sunday,,191121005,Carolina Panthers,Cleveland Browns,31,17,5.5,35.5,,,,,,,-5.5
1999,11,1999-11-21,Sunday,,191121009,Detroit Lions,Green Bay Packers,17,26,-4,39,,,,,,,4
1999,11,1999-11-21,Sunday,,191121030,New Orleans Saints,Jacksonville Jaguars,23,41,-12.5,35,,,,,,,12.5
1999,11,1999-11-21,Sunday,,191121012,Seattle Seahawks,Kansas City Chiefs,31,19,-3,37.5,,,,,,,3
1999,11,1999-11-21,Sunday,,191121024,Chicago Bears,Los Angeles Chargers,23,20,0,36,,,,,,,0
1999,11,1999-11-21,Sunday,,191121015,New England Patriots,Miami Dolphins,17,27,-3.5,37.5,,,,,,,3.5
1999,11,1999-11-21,Sunday,,191121020,Buffalo Bills,New York Jets,7,17,2.5,36,,,,,,,-2.5
1999,11,1999-11-21,Sunday,,191121021,Indianapolis Colts,Philadelphia Eagles,44,17,7,41,,,,,,,-7
1999,11,1999-11-21,Sunday,,191121025,Los Angeles Rams,San Francisco 49ers,23,7,7.5,47.5,,,,,,,-7.5
1999,11,1999-11-21,Sunday,,191121027,Atlanta Falcons,Tampa Bay Buccaneers,10,19,-7,34.5,,,,,,,7
1999,11,1999-11-21,Sunday,,191121010,Pittsburgh Steelers,Tennessee Titans,10,16,-5.5,36.5,,,,,,,5.5
1999,11,1999-11-21,Sunday,,191121028,New York Giants,Washington Commanders,13,23,-5.5,44.5,,,,,,,5.5
1999,11,1999-11-22,Monday,,191122007,Las Vegas Raiders,Denver Broncos,21,27,-1.5,37,,,,,,,1.5
1999,12,1999-11-25,Thursday,,191125006,Miami Dolphins,Dallas Cowboys,0,20,-1.5,38,,,,,,,1.5
1999,12,1999-11-25,Thursday,,191125008,Chicago Bears,Detroit Lions,17,21,-6,44,,,,,,,6
1999,12,1999-11-28,Sunday,,191128033,Jacksonville Jaguars,Baltimore Ravens,30,23,7,36.5,,,,,,,-7
1999,12,1999-11-28,Sunday,,191128002,New England Patriots,Buffalo Bills,7,17,-4,38,,,,,,,4
1999,12,1999-11-28,Sunday,,191128029,Atlanta Falcons,Carolina Panthers,28,34,-4.5,40,,,,,,,4.5
1999,12,1999-11-28,Sunday,,191128005,Tennessee Titans,Cleveland Browns,33,21,10.5,35.5,,,,,,,-10.5
1999,12,1999-11-28,Sunday,,191128011,New York Jets,Indianapolis Colts,6,13,-7,44,,,,,,,7
1999,12,1999-11-28,Sunday,,191128013,Kansas City Chiefs,Las Vegas Raiders,37,34,-3.5,37,,,,,,,3.5
1999,12,1999-11-28,Sunday,,191128014,New Orleans Saints,Los Angeles Rams,12,43,-14,47,,,,,,,14
1999,12,1999-11-28,Sunday,,191128016,Los Angeles Chargers,Minnesota Vikings,27,35,-13.5,43.5,,,,,,,13.5
1999,12,1999-11-28,Sunday,,191128019,Arizona Cardinals,New York Giants,34,24,-4.5,34.5,,,,,,,4.5
1999,12,1999-11-28,Sunday,,191128023,Cincinnati Bengals,Pittsburgh Steelers,27,20,-11,36,,,,,,,11
1999,12,1999-11-28,Sunday,,191128026,Tampa Bay Buccaneers,Seattle Seahawks,16,3,-6,37,,,,,,,6
1999,12,1999-11-28,Sunday,,191128028,Philadelphia Eagles,Washington Commanders,17,20,-10,42.5,,,,,,,10
1999,12,1999-11-29,Monday,,191129025,Green Bay Packers,San Francisco 49ers,20,3,6,40.5,,,,,,,-6
1999,13,1999-12-02,Thursday,,191202030,Pittsburgh Steelers,Jacksonville Jaguars,6,20,-10.5,37,,,,,,,10.5
1999,13,1999-12-05,Sunday,,191205022,Philadelphia Eagles,Arizona Cardinals,17,21,-7,37,,,,,,,7
1999,13,1999-12-05,Sunday,,191205001,New Orleans Saints,Atlanta Falcons,12,35,-4,39.5,,,,,,,4
1999,13,1999-12-05,Sunday,,191205033,Tennessee Titans,Baltimore Ravens,14,41,3.5,36.5,,,,,,,-3.5
1999,13,1999-12-05,Sunday,,191205029,Los Angeles Rams,Carolina Panthers,34,21,7,49,,,,,,,-7
1999,13,1999-12-05,Sunday,,191205003,Green Bay Packers,Chicago Bears,35,19,3.5,39,,,,,,,-3.5
1999,13,1999-12-05,Sunday,,191205004,San Francisco 49ers,Cincinnati Bengals,30,44,-3,39,,,,,,,3
1999,13,1999-12-05,Sunday,,191205007,Kansas City Chiefs,Denver Broncos,16,10,-3.5,38.5,,,,,,,3.5
1999,13,1999-12-05,Sunday,,191205008,Washington Commanders,Detroit Lions,17,33,-3.5,49.5,,,,,,,3.5
1999,13,1999-12-05,Sunday,,191205013,Seattle Seahawks,Las Vegas Raiders,21,30,-1,41,,,,,,,1
1999,13,1999-12-05,Sunday,,191205024,Cleveland Browns,Los Angeles Chargers,10,23,-7.5,36,,,,,,,7.5
1999,13,1999-12-05,Sunday,,191205015,Indianapolis Colts,Miami Dolphins,37,34,-2,43,,,,,,,2
1999,13,1999-12-05,Sunday,,191205017,Dallas Cowboys,New England Patriots,6,13,-2,38,,,,,,,2
1999,13,1999-12-05,Sunday,,191205019,New York Jets,New York Giants,28,41,2.5,34,,,,,,,-2.5
1999,13,1999-12-06,Monday,,191206027,Minnesota Vikings,Tampa Bay Buccaneers,17,24,2.5,39,,,,,,,-2.5
1999,14,1999-12-09,Thursday,,191209010,Las Vegas Raiders,Tennessee Titans,14,21,-3,40,,,,,,,3
1999,14,1999-12-12,Sunday,,191212002,New York Giants,Buffalo Bills,19,17,-8,36.5,,,,,,,8
1999,14,1999-12-12,Sunday,,191212004,Cleveland Browns,Cincinnati Bengals,28,44,-7,41,,,,,,,7
1999,14,1999-12-12,Sunday,,191212006,Philadelphia Eagles,Dallas Cowboys,10,20,-9,36.5,,,,,,,9
1999,14,1999-12-12,Sunday,,191212009,Carolina Panthers,Green Bay Packers,33,31,-8,42,,,,,,,8
1999,14,1999-12-12,Sunday,,191212011,New England Patriots,Indianapolis Colts,15,20,-7,46.5,,,,,,,7
1999,14,1999-12-12,Sunday,,191212012,Minnesota Vikings,Kansas City Chiefs,28,31,-1,42,,,,,,,1
1999,14,1999-12-12,Sunday,,191212018,Los Angeles Rams,New Orleans Saints,30,14,10.5,49,,,,,,,-10.5
1999,14,1999-12-12,Sunday,,191212020,Miami Dolphins,New York Jets,20,28,3,37,,,,,,,-3
1999,14,1999-12-12,Sunday,,191212023,Baltimore Ravens,Pittsburgh Steelers,31,24,-1.5,36,,,,,,,1.5
1999,14,1999-12-12,Sunday,,191212025,Atlanta Falcons,San Francisco 49ers,7,26,3,41,,,,,,,-3
1999,14,1999-12-12,Sunday,,191212026,Los Angeles Chargers,Seattle Seahawks,19,16,-9.5,42.5,,,,,,,9.5
1999,14,1999-12-12,Sunday,,191212027,Detroit Lions,Tampa Bay Buccaneers,16,23,-4,36,,,,,,,4
1999,14,1999-12-12,Sunday,,191212028,Arizona Cardinals,Washington Commanders,3,28,-5.5,46.5,,,,,,,5.5
1999,14,1999-12-13,Monday,,191213030,Denver Broncos,Jacksonville Jaguars,24,27,-9,37.5,,,,,,,9
1999,15,1999-12-18,Saturday,,191218029,San Francisco 49ers,Carolina Panthers,24,41,-7.5,46,,,,,,,7.5
1999,15,1999-12-18,Saturday,,191218012,Pittsburgh Steelers,Kansas City Chiefs,19,35,-8.5,37,,,,,,,8.5
1999,15,1999-12-19,Sunday,,191219022,Buffalo Bills,Arizona Cardinals,31,21,3,37.5,,,,,,,-3
1999,15,1999-12-19,Sunday,,191219033,New Orleans Saints,Baltimore Ravens,8,31,-8.5,41.5,,,,,,,8.5
1999,15,1999-12-19,Sunday,,191219003,Detroit Lions,Chicago Bears,10,28,3,37,,,,,,,-3
1999,15,1999-12-19,Sunday,,191219005,Jacksonville Jaguars,Cleveland Browns,24,14,14.5,39,,,,,,,-14.5
1999,15,1999-12-19,Sunday,,191219006,New York Jets,Dallas Cowboys,22,21,-6,35.5,,,,,,,6
1999,15,1999-12-19,Sunday,,191219007,Seattle Seahawks,Denver Broncos,30,36,-1.5,39,,,,,,,1.5
1999,15,1999-12-19,Sunday,,191219011,Washington Commanders,Indianapolis Colts,21,24,-6.5,51,,,,,,,6.5
1999,15,1999-12-19,Sunday,,191219013,Tampa Bay Buccaneers,Las Vegas Raiders,0,45,1,36,,,,,,,-1
1999,15,1999-12-19,Sunday,,191219014,New York Giants,Los Angeles Rams,10,31,-10.5,46.5,,,,,,,10.5
1999,15,1999-12-19,Sunday,,191219015,Los Angeles Chargers,Miami Dolphins,9,12,-7.5,37,,,,,,,7.5
1999,15,1999-12-19,Sunday,,191219021,New England Patriots,Philadelphia Eagles,9,24,3.5,37,,,,,,,-3.5
1999,15,1999-12-19,Sunday,,191219010,Atlanta Falcons,Tennessee Titans,17,30,-10,37,,,,,,,10
1999,15,1999-12-20,Monday,,191220016,Green Bay Packers,Minnesota Vikings,20,24,-4.5,49,,,,,,,4.5
1999,16,1999-12-24,Friday,,191224018,Dallas Cowboys,New Orleans Saints,24,31,8.5,38.5,,,,,,,-8.5
1999,16,1999-12-25,Saturday,,191225008,Denver Broncos,Detroit Lions,17,7,-4.5,43.5,,,,,,,4.5
1999,16,1999-12-26,Sunday,,191226001,Arizona Cardinals,Atlanta Falcons,14,37,-2,38,,,,,,,2
1999,16,1999-12-26,Sunday,,191226033,Cincinnati Bengals,Baltimore Ravens,0,22,-7,45.5,,,,,,,7
1999,16,1999-12-26,Sunday,,191226005,Indianapolis Colts,Cleveland Browns,29,28,13.5,41.5,,,,,,,-13.5
1999,16,1999-12-26,Sunday,,191226024,Las Vegas Raiders,Los Angeles Chargers,20,23,3,38,,,,,,,-3
1999,16,1999-12-26,Sunday,,191226014,Chicago Bears,Los Angeles Rams,12,34,-10,46.5,,,,,,,10
1999,16,1999-12-26,Sunday,,191226017,Buffalo Bills,New England Patriots,13,10,3,37.5,,,,,,,-3
1999,16,1999-12-26,Sunday,,191226019,Minnesota Vikings,New York Giants,34,17,2.5,43,,,,,,,-2.5
